IMPPT,IL,IBAT,VT,TIME,PMPPT,PL,PBAT
1406.4,-56.0,-1460.8,24.29,2024-01-01 00:21:18,34.161456,-1.3602400000000001,-35.482831999999995
1409.6,-56.0,-1465.6,24.3,2024-01-01 00:21:20,34.25328,-1.3608,-35.61408
1411.2,-56.0,-1464.0,24.3,2024-01-01 00:21:21,34.29216,-1.3608,-35.5752
1353.6,-56.0,-1409.6,24.33,2024-01-01 00:21:22,32.933088,-1.36248,-34.29556799999999
1409.6,-57.6,-1414.4,24.34,2024-01-01 00:21:23,34.309664,-1.401984,-34.426496
1465.6,-56.0,-1526.4,24.27,2024-01-01 00:21:24,35.570111999999995,-1.3591199999999999,-37.045728000000004
1344.0,-57.6,-1424.0,24.31,2024-01-01 00:21:26,32.67264,-1.400256,-34.617439999999995
1468.8,-56.0,-1420.8,24.28,2024-01-01 00:21:27,35.662464,-1.35968,-34.497023999999996
1313.6,-56.0,-1494.4,24.32,2024-01-01 00:21:28,31.946751999999996,-1.36192,-36.343808
1436.8,-56.0,-1483.2,24.31,2024-01-01 00:21:29,34.928608,-1.36136,-36.056591999999995
1436.8,-57.6,-1484.8,24.31,2024-01-01 00:21:30,34.928608,-1.400256,-36.095487999999996
1305.6,-57.6,-1499.2,24.32,2024-01-01 00:21:31,31.752192,-1.400832,-36.460544
1361.6,-57.6,-1425.6,24.28,2024-01-01 00:21:33,33.059648,-1.398528,-34.613568
1488.0,-56.0,-1430.4,24.36,2024-01-01 00:21:34,36.24768,-1.3641599999999998,-34.844544
1363.2,-57.6,-1420.8,24.28,2024-01-01 00:21:35,33.098496,-1.398528,-34.497023999999996
1363.2,-56.0,-1537.6,24.28,2024-01-01 00:21:36,33.098496,-1.35968,-37.332928
1412.8,-56.0,-1468.8,24.31,2024-01-01 00:21:37,34.345168,-1.36136,-35.706528
1416.0,-56.0,-1472.0,24.32,2024-01-01 00:21:39,34.43712,-1.36192,-35.79904
1419.2,-57.6,-1473.6,24.32,2024-01-01 00:21:40,34.514944,-1.400832,-35.837951999999994
1414.4,-56.0,-1470.4,24.32,2024-01-01 00:21:41,34.398208000000004,-1.36192,-35.760128
1366.4,-57.6,-1408.0,24.33,2024-01-01 00:21:42,33.244512,-1.401408,-34.25664
1352.0,-57.6,-1484.8,24.28,2024-01-01 00:21:43,32.82656000000001,-1.398528,-36.050944
1340.8,-57.6,-1520.0,24.28,2024-01-01 00:21:44,32.554624,-1.398528,-36.9056
1377.6,-56.0,-1529.6,24.28,2024-01-01 00:21:46,33.448128,-1.35968,-37.138688
1468.8,-56.0,-1520.0,24.35,2024-01-01 00:21:47,35.76528,-1.3636000000000001,-37.012
1404.8,-56.0,-1459.2,24.31,2024-01-01 00:21:48,34.150687999999995,-1.36136,-35.473152
1409.6,-57.6,-1563.2,24.3,2024-01-01 00:21:49,34.25328,-1.39968,-37.98576
1388.8,-56.0,-1454.4,24.32,2024-01-01 00:21:50,33.775616,-1.36192,-35.371008
1408.0,-57.6,-1446.4,24.3,2024-01-01 00:21:52,34.214400000000005,-1.39968,-35.14752000000001
1456.0,-57.6,-1390.4,24.35,2024-01-01 00:21:53,35.4536,-1.4025600000000003,-33.85624000000001
1454.4,-57.6,-1400.0,24.29,2024-01-01 00:21:54,35.327376,-1.3991040000000001,-34.006
1336.0,-57.6,-1507.2,24.28,2024-01-01 00:21:55,32.43808,-1.398528,-36.59481600000001
1345.6,-57.6,-1510.4,24.3,2024-01-01 00:21:56,32.69808,-1.39968,-36.70272
1355.2,-57.6,-1528.0,24.3,2024-01-01 00:21:58,32.93136,-1.39968,-37.1304
1411.2,-56.0,-1425.6,24.34,2024-01-01 00:21:59,34.348608,-1.36304,-34.699104
1465.6,-56.0,-1417.6,24.31,2024-01-01 00:22:00,35.628735999999996,-1.36136,-34.46185599999999
1387.2,-56.0,-1460.8,24.32,2024-01-01 00:22:01,33.736703999999996,-1.36192,-35.526656
1408.0,-57.6,-1456.0,24.32,2024-01-01 00:22:02,34.24256,-1.400832,-35.40992
1400.0,-56.0,-1451.2,24.32,2024-01-01 00:22:03,34.048,-1.36192,-35.293184000000004
1395.2,-57.6,-1350.4,24.33,2024-01-01 00:22:05,33.945216,-1.401408,-32.855231999999994
1414.4,-57.6,-1462.4,24.32,2024-01-01 00:22:06,34.398208000000004,-1.400832,-35.565568
1404.8,-57.6,-1462.4,24.32,2024-01-01 00:22:07,34.164736,-1.400832,-35.565568
1446.4,-56.0,-1435.2,24.35,2024-01-01 00:22:08,35.219840000000005,-1.3636000000000001,-34.947120000000005
1344.0,-56.0,-1496.0,24.28,2024-01-01 00:22:09,32.63232,-1.35968,-36.322880000000005
1328.0,-57.6,-1475.2,24.29,2024-01-01 00:22:11,32.25712,-1.3991040000000001,-35.832608
1326.4,-57.6,-1491.2,24.29,2024-01-01 00:22:12,32.218256000000004,-1.3991040000000001,-36.221248
1380.8,-56.0,-1436.8,24.31,2024-01-01 00:22:13,33.567248,-1.36136,-34.928608
1382.4,-57.6,-1433.6,24.32,2024-01-01 00:22:14,33.619968,-1.400832,-34.865151999999995
1369.6,-56.0,-1427.2,24.31,2024-01-01 00:22:15,33.294976,-1.36136,-34.695232
1379.2,-57.6,-1432.0,24.32,2024-01-01 00:22:17,33.542144,-1.400832,-34.82624
1297.6,-56.0,-1465.6,24.26,2024-01-01 00:22:18,31.479775999999998,-1.3585600000000002,-35.555456
1411.2,-56.0,-1424.0,24.34,2024-01-01 00:22:19,34.348608,-1.36304,-34.66016
1318.4,-57.6,-1462.4,24.27,2024-01-01 00:22:20,31.997568000000005,-1.397952,-35.492448
1307.2,-57.6,-1462.4,24.27,2024-01-01 00:22:21,31.725744,-1.397952,-35.492448
1323.2,-56.0,-1484.8,24.28,2024-01-01 00:22:23,32.127296,-1.35968,-36.050944
1403.2,-56.0,-1379.2,24.34,2024-01-01 00:22:24,34.153888,-1.36304,-33.569728000000005
1324.8,-56.0,-1443.2,24.28,2024-01-01 00:22:25,32.166144,-1.35968,-35.040896000000004
1326.4,-56.0,-1446.4,24.33,2024-01-01 00:22:26,32.271312,-1.36248,-35.190912
1417.6,-56.0,-1459.2,24.33,2024-01-01 00:22:27,34.490207999999996,-1.36248,-35.50233599999999
1358.4,-56.0,-1411.2,24.31,2024-01-01 00:22:28,33.022704,-1.36136,-34.306272
1353.6,-57.6,-1411.2,24.31,2024-01-01 00:22:30,32.906015999999994,-1.400256,-34.306272
1360.0,-56.0,-1416.0,24.31,2024-01-01 00:22:31,33.0616,-1.36136,-34.422959999999996
1358.4,-56.0,-1416.0,24.31,2024-01-01 00:22:32,33.022704,-1.36136,-34.422959999999996
1302.4,-57.6,-1348.8,24.33,2024-01-01 00:22:33,31.687392,-1.401408,-32.816303999999995
1294.4,-57.6,-1444.8,24.27,2024-01-01 00:22:34,31.415088000000004,-1.397952,-35.065296
1292.8,-57.6,-1457.6,24.27,2024-01-01 00:22:35,31.376255999999998,-1.397952,-35.375952
1404.8,-56.0,-1371.2,24.34,2024-01-01 00:22:37,34.192832,-1.36304,-33.375008
1321.6,-56.0,-1462.4,24.29,2024-01-01 00:22:38,32.101664,-1.3602400000000001,-35.521696000000006
1406.4,-56.0,-1372.8,24.29,2024-01-01 00:22:39,34.161456,-1.3602400000000001,-33.345312
1414.4,-56.0,-1369.6,24.29,2024-01-01 00:22:40,34.355776,-1.3602400000000001,-33.26758399999999
1324.8,-56.0,-1478.4,24.28,2024-01-01 00:22:41,32.166144,-1.35968,-35.895552
1369.6,-57.6,-1340.8,24.33,2024-01-01 00:22:43,33.322368,-1.401408,-32.621663999999996
1398.4,-56.0,-1432.0,24.34,2024-01-01 00:22:44,34.03705600000001,-1.36304,-34.854879999999994
1353.6,-57.6,-1340.8,24.34,2024-01-01 00:22:45,32.94662399999999,-1.401984,-32.635072
1304.0,-57.6,-1344.0,24.34,2024-01-01 00:22:46,31.73936,-1.401984,-32.71296
1395.2,-56.0,-1401.6,24.34,2024-01-01 00:22:47,33.959168,-1.36304,-34.114943999999994
1313.6,-56.0,-1452.8,24.31,2024-01-01 00:22:48,31.933615999999994,-1.36136,-35.317568
1308.8,-56.0,-1446.4,24.32,2024-01-01 00:22:50,31.830016,-1.36192,-35.176448
1390.4,-57.6,-1361.6,24.29,2024-01-01 00:22:51,33.772816,-1.3991040000000001,-33.073263999999995
1414.4,-56.0,-1384.0,24.3,2024-01-01 00:22:52,34.36992000000001,-1.3608,-33.63120000000001
1336.0,-56.0,-1395.2,24.31,2024-01-01 00:22:53,32.47816,-1.36136,-33.917311999999995
1369.6,-57.6,-1404.8,24.31,2024-01-01 00:22:54,33.294976,-1.400256,-34.150687999999995
1340.8,-56.0,-1390.4,24.31,2024-01-01 00:22:56,32.594848,-1.36136,-33.800624000000006
1337.6,-57.6,-1392.0,24.26,2024-01-01 00:22:57,32.450176,-1.3973760000000002,-33.769920000000006
1371.2,-56.0,-1385.6,24.34,2024-01-01 00:22:58,33.375008,-1.36304,-33.725504
1300.8,-57.6,-1345.6,24.34,2024-01-01 00:22:59,31.661471999999996,-1.401984,-32.751903999999996
1396.8,-56.0,-1452.8,24.28,2024-01-01 00:23:00,33.914304,-1.35968,-35.273984000000006
1388.8,-56.0,-1390.4,24.33,2024-01-01 00:23:01,33.789503999999994,-1.36248,-33.828432
1374.4,-57.6,-1409.6,24.32,2024-01-01 00:23:03,33.425408000000004,-1.400832,-34.281472
1337.6,-57.6,-1393.6,24.32,2024-01-01 00:23:04,32.530432,-1.400832,-33.892352
1336.0,-57.6,-1390.4,24.31,2024-01-01 00:23:05,32.47816,-1.400256,-33.800624000000006
1344.0,-57.6,-1395.2,24.31,2024-01-01 00:23:06,32.67264,-1.400256,-33.917311999999995
1336.0,-57.6,-1396.8,24.31,2024-01-01 00:23:07,32.47816,-1.400256,-33.956208
1270.4,-57.6,-1328.0,24.32,2024-01-01 00:23:09,30.896128000000004,-1.400832,-32.29696
1262.4,-57.6,-1364.8,24.28,2024-01-01 00:23:10,30.651072000000003,-1.398528,-33.137344
1284.8,-57.6,-1332.8,24.31,2024-01-01 00:23:11,31.233487999999998,-1.400256,-32.400368
1272.0,-56.0,-1432.0,24.27,2024-01-01 00:23:12,30.87144,-1.3591199999999999,-34.75464
1316.8,-57.6,-1371.2,24.36,2024-01-01 00:23:13,32.077248,-1.403136,-33.402432
1326.4,-57.6,-1361.6,24.29,2024-01-01 00:23:14,32.218256000000004,-1.3991040000000001,-33.073263999999995
1320.0,-57.6,-1376.0,24.3,2024-01-01 00:23:16,32.076,-1.39968,-33.436800000000005
1300.8,-57.6,-1371.2,24.31,2024-01-01 00:23:17,31.622447999999995,-1.400256,-33.33387199999999
1388.8,-56.0,-1440.0,24.28,2024-01-01 00:23:18,33.720064,-1.35968,-34.96320000000001
1385.6,-57.6,-1448.0,24.29,2024-01-01 00:23:19,33.656223999999995,-1.3991040000000001,-35.17192
1390.4,-56.0,-1449.6,24.29,2024-01-01 00:23:20,33.772816,-1.3602400000000001,-35.210784
1371.2,-56.0,-1446.4,24.29,2024-01-01 00:23:22,33.306447999999996,-1.3602400000000001,-35.133056
1305.6,-56.0,-1286.4,24.33,2024-01-01 00:23:23,31.765247999999996,-1.36248,-31.298112
1324.8,-57.6,-1432.0,24.28,2024-01-01 00:23:24,32.166144,-1.398528,-34.76896
1393.6,-56.0,-1449.6,24.35,2024-01-01 00:23:25,33.93416,-1.3636000000000001,-35.297760000000004
1281.6,-57.6,-1425.6,24.3,2024-01-01 00:23:26,31.142879999999998,-1.39968,-34.64208
1377.6,-57.6,-1441.6,24.29,2024-01-01 00:23:27,33.461904,-1.3991040000000001,-35.016464
1355.2,-57.6,-1356.8,24.31,2024-01-01 00:23:29,32.944911999999995,-1.400256,-32.983807999999996
1302.4,-57.6,-1376.0,24.3,2024-01-01 00:23:30,31.648320000000002,-1.39968,-33.436800000000005
1296.0,-56.0,-1454.4,24.31,2024-01-01 00:23:31,31.50576,-1.36136,-35.356464
1302.4,-57.6,-1390.4,24.3,2024-01-01 00:23:32,31.648320000000002,-1.39968,-33.78672
1334.4,-57.6,-1385.6,24.32,2024-01-01 00:23:33,32.452608000000005,-1.400832,-33.697792
1342.4,-57.6,-1393.6,24.32,2024-01-01 00:23:35,32.647168,-1.400832,-33.892352
1336.0,-57.6,-1393.6,24.33,2024-01-01 00:23:36,32.50488,-1.401408,-33.906287999999996
1331.2,-57.6,-1384.0,24.32,2024-01-01 00:23:37,32.374784000000005,-1.400832,-33.658879999999996
1289.6,-57.6,-1340.8,24.37,2024-01-01 00:23:38,31.427552,-1.403712,-32.675295999999996
1289.6,-57.6,-1350.4,24.35,2024-01-01 00:23:39,31.40176,-1.4025600000000003,-32.88224
1312.0,-57.6,-1353.6,24.37,2024-01-01 00:23:41,31.973440000000004,-1.403712,-32.987232
1296.0,-57.6,-1372.8,24.31,2024-01-01 00:23:42,31.50576,-1.400256,-33.37276799999999
1339.2,-57.6,-1398.4,24.33,2024-01-01 00:23:43,32.582736,-1.401408,-34.023072
1332.8,-57.6,-1388.8,24.33,2024-01-01 00:23:44,32.427023999999996,-1.401408,-33.789503999999994
1331.2,-57.6,-1384.0,24.33,2024-01-01 00:23:45,32.388096,-1.401408,-33.67272
1339.2,-57.6,-1390.4,24.33,2024-01-01 00:23:47,32.582736,-1.401408,-33.828432
1329.6,-57.6,-1387.2,24.34,2024-01-01 00:23:48,32.362463999999996,-1.401984,-33.764448
1363.2,-57.6,-1321.6,24.36,2024-01-01 00:23:49,33.20755200000001,-1.403136,-32.194176
1264.0,-57.6,-1412.8,24.29,2024-01-01 00:23:50,30.70256,-1.3991040000000001,-34.316911999999995
1345.6,-56.0,-1414.4,24.36,2024-01-01 00:23:51,32.778816,-1.3641599999999998,-34.454784
1259.2,-57.6,-1411.2,24.29,2024-01-01 00:23:52,30.585968,-1.3991040000000001,-34.278048000000005
1312.0,-57.6,-1444.8,24.31,2024-01-01 00:23:54,31.894719999999996,-1.400256,-35.123087999999996
1387.2,-57.6,-1414.4,24.31,2024-01-01 00:23:55,33.722832000000004,-1.400256,-34.384063999999995
1340.8,-57.6,-1345.6,24.38,2024-01-01 00:23:56,32.688704,-1.404288,-32.805727999999995
1289.6,-57.6,-1361.6,24.38,2024-01-01 00:23:57,31.440447999999996,-1.404288,-33.195808
1352.0,-57.6,-1420.8,24.36,2024-01-01 00:23:58,32.93472,-1.403136,-34.610687999999996
1350.4,-57.6,-1297.6,24.35,2024-01-01 00:24:00,32.88224,-1.4025600000000003,-31.59656
1340.8,-56.0,-1392.0,24.12,2024-01-01 00:24:01,32.340096,-1.35072,-33.57504
1332.8,-54.4,-1385.6,24.11,2024-01-01 00:24:02,32.133807999999995,-1.3115839999999999,-33.406816
1387.2,-54.4,-1398.4,24.06,2024-01-01 00:24:03,33.376032,-1.3088639999999998,-33.645504
1360.0,-54.4,-1385.6,24.12,2024-01-01 00:24:04,32.803200000000004,-1.312128,-33.420671999999996
1270.4,-54.4,-1409.6,24.06,2024-01-01 00:24:05,30.565824,-1.3088639999999998,-33.914975999999996
1353.6,-54.4,-1430.4,24.11,2024-01-01 00:24:07,32.635296,-1.3115839999999999,-34.486944
1355.2,-54.4,-1387.2,24.12,2024-01-01 00:24:08,32.687424,-1.312128,-33.459264000000005
1372.8,-54.4,-1328.0,24.13,2024-01-01 00:24:09,33.125664,-1.3126719999999998,-32.04464
1360.0,-54.4,-1326.4,24.12,2024-01-01 00:24:10,32.803200000000004,-1.312128,-31.992768000000005
1374.4,-54.4,-1340.8,24.13,2024-01-01 00:24:11,33.164272,-1.3126719999999998,-32.353503999999994
1307.2,-54.4,-1424.0,24.06,2024-01-01 00:24:12,31.451232,-1.3088639999999998,-34.26143999999999
1307.2,-54.4,-1361.6,24.09,2024-01-01 00:24:14,31.490448,-1.3104959999999999,-32.800943999999994
1304.0,-54.4,-1360.0,24.08,2024-01-01 00:24:15,31.400319999999997,-1.3099519999999998,-32.7488
1302.4,-54.4,-1355.2,24.08,2024-01-01 00:24:16,31.361792,-1.3099519999999998,-32.633216
1305.6,-54.4,-1363.2,24.08,2024-01-01 00:24:17,31.438847999999993,-1.3099519999999998,-32.825856
1331.2,-54.4,-1395.2,24.09,2024-01-01 00:24:18,32.068608,-1.3104959999999999,-33.610368
1292.8,-54.4,-1296.0,24.08,2024-01-01 00:24:20,31.130623999999997,-1.3099519999999998,-31.207679999999996
1332.8,-54.4,-1337.6,24.1,2024-01-01 00:24:21,32.12048,-1.31104,-32.23616
1243.2,-54.4,-1387.2,24.04,2024-01-01 00:24:22,29.886528,-1.3077759999999998,-33.348288000000004
1331.2,-54.4,-1393.6,24.1,2024-01-01 00:24:23,32.081920000000004,-1.31104,-33.58576
1240.0,-54.4,-1398.4,24.04,2024-01-01 00:24:24,29.8096,-1.3077759999999998,-33.617536
1251.2,-54.4,-1292.8,24.04,2024-01-01 00:24:25,30.078848,-1.3077759999999998,-31.078911999999995
1321.6,-54.4,-1300.8,24.1,2024-01-01 00:24:27,31.85056,-1.31104,-31.349280000000004
1251.2,-54.4,-1395.2,24.04,2024-01-01 00:24:28,30.078848,-1.3077759999999998,-33.540608
1273.6,-54.4,-1326.4,24.06,2024-01-01 00:24:29,30.642815999999996,-1.3088639999999998,-31.913184
1278.4,-54.4,-1329.6,24.06,2024-01-01 00:24:30,30.758304,-1.3088639999999998,-31.990175999999995
1280.0,-54.4,-1336.0,24.06,2024-01-01 00:24:31,30.796799999999998,-1.3088639999999998,-32.14416
1273.6,-54.4,-1329.6,24.06,2024-01-01 00:24:32,30.642815999999996,-1.3088639999999998,-31.990175999999995
1289.6,-54.4,-1315.2,24.08,2024-01-01 00:24:34,31.053567999999995,-1.3099519999999998,-31.670016
1203.2,-54.4,-1344.0,24.06,2024-01-01 00:24:35,28.948991999999997,-1.3088639999999998,-32.33664
1291.2,-54.4,-1326.4,24.07,2024-01-01 00:24:36,31.079184,-1.309408,-31.926448000000004
1203.2,-54.4,-1360.0,24.06,2024-01-01 00:24:37,28.948991999999997,-1.3088639999999998,-32.721599999999995
1268.8,-54.4,-1264.0,24.07,2024-01-01 00:24:38,30.540016,-1.309408,-30.42448
1296.0,-54.4,-1356.8,24.02,2024-01-01 00:24:40,31.12992,-1.3066879999999998,-32.590336
1208.0,-54.4,-1264.0,24.02,2024-01-01 00:24:41,29.01616,-1.3066879999999998,-30.361279999999997
1216.0,-54.4,-1262.4,24.07,2024-01-01 00:24:42,29.269119999999997,-1.309408,-30.385968000000002
1238.4,-54.4,-1350.4,24.01,2024-01-01 00:24:43,29.733984000000003,-1.306144,-32.423104
1273.6,-54.4,-1344.0,24.06,2024-01-01 00:24:44,30.642815999999996,-1.3088639999999998,-32.33664
1254.4,-54.4,-1329.6,24.0,2024-01-01 00:24:46,30.105600000000003,-1.3055999999999999,-31.9104
1288.0,-54.4,-1328.0,24.06,2024-01-01 00:24:47,30.989279999999997,-1.3088639999999998,-31.951679999999996
1192.0,-54.4,-1334.4,24.06,2024-01-01 00:24:48,28.679519999999997,-1.3088639999999998,-32.105664
1289.6,-54.4,-1284.8,24.05,2024-01-01 00:24:49,31.014879999999998,-1.30832,-30.89944
1227.2,-54.4,-1376.0,24.03,2024-01-01 00:24:50,29.489616,-1.307232,-33.06528
1244.8,-54.4,-1276.8,24.03,2024-01-01 00:24:51,29.912544,-1.307232,-30.681504
1232.0,-54.4,-1380.8,24.03,2024-01-01 00:24:53,29.604960000000002,-1.307232,-33.180624
1297.6,-54.4,-1246.4,24.07,2024-01-01 00:24:54,31.233232,-1.309408,-30.000848
1289.6,-54.4,-1321.6,24.01,2024-01-01 00:24:55,30.963296,-1.306144,-31.731616
1294.4,-54.4,-1256.0,24.07,2024-01-01 00:24:56,31.156208000000003,-1.309408,-30.231920000000002
1288.0,-54.4,-1249.6,24.07,2024-01-01 00:24:57,31.00216,-1.309408,-30.077872
1305.6,-54.4,-1265.6,24.07,2024-01-01 00:24:59,31.425791999999998,-1.309408,-30.462992
1294.4,-54.4,-1264.0,24.07,2024-01-01 00:25:00,31.156208000000003,-1.309408,-30.42448
1278.4,-54.4,-1259.2,24.07,2024-01-01 00:25:01,30.771088000000002,-1.309408,-30.308944000000004
1297.6,-54.4,-1328.0,24.04,2024-01-01 00:25:02,31.194303999999995,-1.3077759999999998,-31.92512
1198.4,-54.4,-1344.0,24.01,2024-01-01 00:25:03,28.773584000000003,-1.306144,-32.26944
1195.2,-54.4,-1332.8,24.0,2024-01-01 00:25:05,28.684800000000003,-1.3055999999999999,-31.987199999999998
1280.0,-54.4,-1281.6,24.06,2024-01-01 00:25:06,30.796799999999998,-1.3088639999999998,-30.835295999999996
1267.2,-54.4,-1332.8,24.05,2024-01-01 00:25:07,30.476160000000004,-1.30832,-32.05384
1276.8,-54.4,-1275.2,24.06,2024-01-01 00:25:08,30.719807999999997,-1.3088639999999998,-30.681312
1276.8,-54.4,-1281.6,24.06,2024-01-01 00:25:09,30.719807999999997,-1.3088639999999998,-30.835295999999996
1264.0,-54.4,-1284.8,24.07,2024-01-01 00:25:11,30.42448,-1.309408,-30.925136
1227.2,-54.4,-1377.6,24.03,2024-01-01 00:25:12,29.489616,-1.307232,-33.103728000000004
1230.4,-54.4,-1272.0,24.03,2024-01-01 00:25:13,29.566512000000003,-1.307232,-30.56616
1304.0,-54.4,-1244.8,24.06,2024-01-01 00:25:14,31.374239999999997,-1.3088639999999998,-29.949887999999998
1276.8,-54.4,-1328.0,24.06,2024-01-01 00:25:15,30.719807999999997,-1.3088639999999998,-31.951679999999996
1272.0,-54.4,-1248.0,24.04,2024-01-01 00:25:17,30.578879999999998,-1.3077759999999998,-30.00192
1278.4,-54.4,-1243.2,24.06,2024-01-01 00:25:18,30.758304,-1.3088639999999998,-29.911392
1235.2,-54.4,-1337.6,24.0,2024-01-01 00:25:19,29.644800000000004,-1.3055999999999999,-32.102399999999996
1284.8,-54.4,-1251.2,24.06,2024-01-01 00:25:20,30.912287999999997,-1.3088639999999998,-30.103872
1201.6,-54.4,-1246.4,24.06,2024-01-01 00:25:21,28.910495999999995,-1.3088639999999998,-29.988384000000003
1206.4,-54.4,-1244.8,24.05,2024-01-01 00:25:22,29.013920000000002,-1.30832,-29.93744
1193.6,-54.4,-1268.8,24.03,2024-01-01 00:25:24,28.682208,-1.307232,-30.489264
1179.2,-54.4,-1328.0,24.04,2024-01-01 00:25:25,28.347968,-1.3077759999999998,-31.92512
1204.8,-54.4,-1324.8,24.0,2024-01-01 00:25:26,28.9152,-1.3055999999999999,-31.795199999999998
1278.4,-54.4,-1313.6,24.05,2024-01-01 00:25:27,30.745520000000003,-1.30832,-31.59208
1241.6,-54.4,-1313.6,24.01,2024-01-01 00:25:28,29.810816,-1.306144,-31.539536000000002
1310.4,-54.4,-1278.4,24.07,2024-01-01 00:25:29,31.541328,-1.309408,-30.771088000000002
404.8,-72.0,-491.2,26.45,2024-01-01 00:25:31,10.706959999999999,-1.9043999999999999,-12.992239999999999
561.6,-97.6,-659.2,29.07,2024-01-01 00:25:32,16.325712000000003,-2.8372319999999998,-19.162944000000003
540.8,-92.8,-633.6,28.65,2024-01-01 00:25:33,15.493919999999997,-2.6587199999999998,-18.152639999999998
542.4,-94.4,-635.2,28.66,2024-01-01 00:25:34,15.545183999999999,-2.7055040000000004,-18.204832000000003
542.4,-92.8,-635.2,28.66,2024-01-01 00:25:35,15.545183999999999,-2.6596480000000002,-18.204832000000003
539.2,-91.2,-632.0,28.59,2024-01-01 00:25:36,15.415728000000001,-2.607408,-18.06888
537.6,-92.8,-627.2,28.58,2024-01-01 00:25:38,15.364608,-2.652224,-17.925376
540.8,-92.8,-633.6,28.5,2024-01-01 00:25:39,15.412799999999999,-2.6447999999999996,-18.0576
536.0,-92.8,-630.4,28.5,2024-01-01 00:25:40,15.276,-2.6447999999999996,-17.966399999999997
540.8,-92.8,-632.0,28.52,2024-01-01 00:25:41,15.423615999999997,-2.646656,-18.024639999999998
540.8,-92.8,-633.6,28.6,2024-01-01 00:25:42,15.46688,-2.65408,-18.120960000000004
-8.0,8.0,8.0,28.7,2024-01-01 00:25:44,-0.2296,0.2296,0.2296
-8.0,8.0,8.0,28.69,2024-01-01 00:25:45,-0.22952,0.22952,0.22952
-8.0,8.0,8.0,28.7,2024-01-01 00:25:46,-0.2296,0.2296,0.2296
-8.0,8.0,8.0,28.69,2024-01-01 00:25:47,-0.22952,0.22952,0.22952
-8.0,8.0,8.0,28.69,2024-01-01 00:25:48,-0.22952,0.22952,0.22952
-8.0,8.0,8.0,28.68,2024-01-01 00:25:49,-0.22944,0.22944,0.22944
-8.0,8.0,8.0,28.69,2024-01-01 00:25:51,-0.22952,0.22952,0.22952
-8.0,8.0,8.0,28.7,2024-01-01 00:25:52,-0.2296,0.2296,0.2296
-8.0,8.0,8.0,28.7,2024-01-01 00:25:53,-0.2296,0.2296,0.2296
-8.0,8.0,8.0,28.71,2024-01-01 00:25:54,-0.22968,0.22968,0.22968
-51.2,-44.8,3.2,28.61,2024-01-01 00:25:55,-1.4648320000000001,-1.2817279999999998,0.09155200000000001
-51.2,-44.8,3.2,28.6,2024-01-01 00:25:57,-1.46432,-1.28128,0.09152
-51.2,-44.8,3.2,28.61,2024-01-01 00:25:58,-1.4648320000000001,-1.2817279999999998,0.09155200000000001
-51.2,-44.8,3.2,28.64,2024-01-01 00:25:59,-1.4663680000000001,-1.283072,0.09164800000000001
-51.2,-44.8,3.2,28.61,2024-01-01 00:26:00,-1.4648320000000001,-1.2817279999999998,0.09155200000000001
-51.2,-44.8,3.2,28.6,2024-01-01 00:26:01,-1.46432,-1.28128,0.09152
-51.2,-44.8,3.2,28.64,2024-01-01 00:26:02,-1.4663680000000001,-1.283072,0.09164800000000001
-51.2,-44.8,3.2,28.6,2024-01-01 00:26:04,-1.46432,-1.28128,0.09152
-51.2,-44.8,3.2,28.61,2024-01-01 00:26:05,-1.4648320000000001,-1.2817279999999998,0.09155200000000001
-51.2,-44.8,3.2,28.6,2024-01-01 00:26:06,-1.46432,-1.28128,0.09152
-51.2,-44.8,3.2,28.61,2024-01-01 00:26:07,-1.4648320000000001,-1.2817279999999998,0.09155200000000001
-51.2,-44.8,3.2,28.63,2024-01-01 00:26:08,-1.465856,-1.2826239999999998,0.091616
-51.2,-44.8,3.2,28.62,2024-01-01 00:26:10,-1.465344,-1.282176,0.091584
-51.2,-44.8,3.2,28.69,2024-01-01 00:26:11,-1.468928,-1.2853119999999998,0.091808
1328.0,-54.4,-1377.6,24.05,2024-01-01 00:26:12,31.9384,-1.30832,-33.13128
1315.2,-54.4,-1372.8,24.06,2024-01-01 00:26:13,31.643712,-1.3088639999999998,-33.029568
1316.8,-54.4,-1371.2,24.06,2024-01-01 00:26:14,31.682208,-1.3088639999999998,-32.991072
1313.6,-54.4,-1364.8,24.06,2024-01-01 00:26:15,31.605215999999995,-1.3088639999999998,-32.837087999999994
1310.4,-54.4,-1356.8,24.05,2024-01-01 00:26:17,31.515120000000003,-1.30832,-32.63104
1308.8,-54.4,-1363.2,24.05,2024-01-01 00:26:18,31.47664,-1.30832,-32.78496
1297.6,-54.4,-1350.4,24.05,2024-01-01 00:26:19,31.207279999999997,-1.30832,-32.47712
